1853,1582
1583,1080
1080,1583
1583,1314
1314,1583
1583,1359
1359,1583
1583,1657
1657,1583
1583,1731
1731,1583
1583,1736
1736,1583
1584,1406
1406,1584
1584,1657
1657,1584
1584,1731
1731,1584
1584,1985
1985,1584
1585,1472
1472,1585
1586,1005
1005,1586
1587,34
34,1587
1587,1197
1197,1587
1587,1586
1586,1587
1588,1128
1128,1588
1588,1456
1456,1588
1589,1589
1590,1463
1463,1590
1590,1589
1589,1590
1590,2052
2052,1590
1591,1380
1380,1591
1592,1594
1594,1592
1593,1592
1592,1593
1593,1594
1594,1593
1593,1692
1692,1593
1594,1594
1595,1595
1596,1595
1595,1596
1597,1004
1004,1597
1598,1597
1597,1598
1599,1599
1600,1078
1078,1600
1600,1599
1599,1600
1601,1601
1602,1448
1448,1602
1603,1878
1878,1603
1604,1120
1120,1604
1604,1206
1206,1604
1604,1606
1606,1604
1605,1379
1379,1605
1606,1120
1120,1606
1606,1206
1206,1606
1607,1896
1896,1607
1608,57
57,1608
1608,1090
1090,1608
1608,1392
1392,1608
1609,1101
1101,1609
1609,1972
1972,1609
1610,1310
1310,1610
1611,2155
2155,1611
1612,1706
1706,1612
1613,1047
1047,1613
1613,1599
1599,1613
1614,1615
1615,1614
1615,1615
1616,1616
1616,1875
1875,1616
1617,1705
1705,1617
1617,1820
1820,1617
1618,1618
1619,1619
1620,1620
1621,1621
1622,1622
1623,1623
1623,1817
1817,1623
1624,1549
1549,1624
1624,1903
1903,1624
1625,1625
1626,1626
1627,1729
1729,1627
1628,1424
1424,1628
1628,1752
1752,1628
1628,1753
1753,1628
1628,1949
1949,1628
1629,1153
1153,1629
1629,1585
1585,1629
1630,1630
1631,1631
1632,1632
1633,378
378,1633
1633,1851
1851,1633
1634,1634
1635,1753
1753,1635
1636,57
57,1636
1636,1038
1038,1636
1636,1047
1047,1636
1637,1638
1638,1637
1637,2083
2083,1637
1638,1637
1637,1638
1639,1509
1509,1639
1639,1673
1673,1639
1640,1640
1641,1754
1754,1641
1642,554
554,1642
1643,1972
1972,1643
1644,1644
1645,1031
1031,1645
1646,1646
1647,1556
1556,1647
1648,1186
1186,1648
1648,1461
1461,1648
1648,2050
2050,1648
1649,1383
1383,1649
1650,30
30,1650
1650,179
179,1650
1650,567
567,1650
1650,646
646,1650
1650,780
780,1650
1650,1383
1383,1650
1650,1649
1649,1650
1651,1079
1079,1651
1651,1823
1823,1651
1651,3262
3262,1651
1652,1652
1653,1653
1654,1787
1787,1654
1655,1655
1656,1833
1833,1656
1657,1731
1731,1657
1657,1732
1732,1657
1658,1406
1406,1658
1658,1731
1731,1658
1659,1150
1150,1659
1659,1659
1660,1660
1661,1479
1479,1661
1661,1525
1525,1661
1661,1660
1660,1661
1662,1662
1663,1873
1873,1663
1663,1920
1920,1663
1664,780
780,1664
1665,1034
1034,1665
1666,1034
1034,1666
1667,1667
1668,1273
1273,1668
1668,1560
1560,1668
1668,1860
1860,1668
1669,1820
1820,1669
1670,1670
1671,1670
1670,1671
1672,1390
1390,1672
1673,1102
1102,1673
1673,1959
1959,1673
1674,1121
1121,1674
1675,855
855,1675
1676,1094
1094,1676
1676,1108
1108,1676
1677,1677
1678,21
21,1678
1679,1037
1037,1679
1679,1040
1040,1679
1679,1042
1042,1679
1679,1047
1047,1679
1679,1411
1411,1679
1679,1475
1475,1679
1680,1731
1731,1680
1680,2135
2135,1680
1681,1681
1682,57
57,1682
1682,1038
1038,1682
1682,1636
1636,1682
1683,1683
1684,1683
1683,1684
1684,1878
1878,1684
1685,1599
1599,1685
1686,1686
1687,1148
1148,1687
1687,1533
1533,1687
1688,1390
1390,1688
1689,1908
1908,1689
1690,1695
1695,1690
1691,1691
1692,1692
1693,1693
1694,1694
1695,1695
1696,1696
1697,1696
1696,1697
1698,1929
1929,1698
1698,3123
3123,1698
1699,1804
1804,1699
1700,1510
1510,1700
1701,326
326,1701
1702,1702
1703,1702
1702,1703
1703,2049
2049,1703
1704,1045
1045,1704
1704,1470
1470,1704
1704,1705
1705,1704
1704,2080
2080,1704
1705,1045
1045,1705
1705,1470
1470,1705
1705,1916
1916,1705
1705,2080
2080,1705
1706,1706
1707,969
969,1707
1707,1063
1063,1707
1707,2210
2210,1707
1708,1708
1709,1709
1710,429
429,1710
1711,1223
1223,1711
1712,1223
1223,1712
1713,1223
1223,1713
1714,291
291,1714
1714,616
616,1714
1714,1273
1273,1714
1714,2686
2686,1714
1715,1406
1406,1715
1715,1408
1408,1715
1716,1716
1716,1717
1717,1716
1717,1716
1716,1717
1717,1717
1717,1729
1729,1717
1718,1068
1068,1718
1719,1644
1644,1719
1720,1720
1721,429
429,1721
1721,993
993,1721
1721,1254
1254,1721
1721,1919
1919,1721
1722,1722
1723,441
441,1723
1723,1100
1100,1723
1723,1528
1528,1723
1723,2105
2105,1723
1724,37
37,1724
1724,79
79,1724
1724,218
218,1724
1724,278
278,1724
1724,876
876,1724
1724,1677
1677,1724
1725,1297
1297,1725
1725,1967
1967,1725
1726,1374
1374,1726
1727,1366
1366,1727
1727,1797
1797,1727
1727,1816
1816,1727
1728,1728
1729,1728
1728,1729
1730,1730
1731,1406
1406,1731
1731,1731
1731,1732
1732,1731
1732,1406
1406,1732
1733,1406
1406,1733
1734,1985
1985,1734
1735,1657
1657,1735
1735,1731
1731,1735
1735,1736
1736,1735
1736,1406
1406,1736
1736,1657
1657,1736
1736,1731
1731,1736
1736,1735
1735,1736
1736,1737
1737,1736
1737,1406
1406,1737
1737,1657
1657,1737
1737,1731
1731,1737
1737,1735
1735,1737
1738,1493
1493,1738
1738,1842
1842,1738
1738,1843
1843,1738
1739,1918
1918,1739
1740,31
31,1740
1740,1740
1741,12
12,1741
1741,1740
1740,1741
1742,1079
1079,1742
1743,1743
1744,1071
1071,1744
1744,1733
1733,1744
1745,1409
1409,1745
1746,1496
1496,1746
1747,677
677,1747
1747,678
678,1747
1747,867
867,1747
1747,1135
1135,1747
1747,1630
1630,1747
1747,1720
1720,1747
1747,1984
1984,1747
1747,1986
1986,1747
1747,2136
2136,1747
1748,1209
1209,1748
1748,1515
1515,1748
1749,1749
1750,1261
1261,1750
1751,2106
2106,1751
1752,1752
1753,1753
1754,1754
1755,1755
1756,1756
1757,1386
1386,1757
1758,1386
1386,1758
1759,1033
1033,1759
1759,1363
1363,1759
1759,1946
1946,1759
1759,2014
2014,1759
1760,1760
1761,184
184,1761
1761,748
748,1761
1761,1460
1460,1761
1761,1464
1464,1761
1761,1526
1526,1761
1762,1762
1763,1546
1546,1763
1764,1764
1765,1421
1421,1765
1766,1740
1740,1766
1767,1768
1768,1767
1768,1768
1769,57
57,1769
1769,1038
1038,1769
1770,1420
1420,1770
1770,1771
1771,1770
1771,1770
1770,1771
1772,1626
1626,1772
1773,1614
1614,1773
1774,1781
1781,1774
1775,1775
1776,1047
1047,1776
1776,1775
1775,1776
1776,2034
2034,1776
1777,1793
1793,1777
1777,2048
2048,1777
1778,1778
1779,1779
1780,1787
1787,1780
1781,1460
1460,1781
1782,1935
1935,1782
1783,1783
1784,1756
1756,1784
1784,1786
1786,1784
1784,1927
1927,1784
1784,1928
1928,1784
1784,2022
2022,1784
1785,1756
1756,1785
1785,1927
1927,1785
1785,1928
1928,1785
1786,1786
1787,1787
1788,30
30,1788
1788,780
780,1788
1788,1165
1165,1788
1788,2066
2066,1788
1789,1787
1787,1789
1790,1847
1847,1790
1790,1915
1915,1790
1790,1927
1927,1790
1790,1928
1928,1790
1790,2022
2022,1790
1791,1791
1792,1792
1793,1794
1794,1793
1794,795
795,1794
1794,1792
1792,1794
1795,1795
1796,1796
1797,1797
1798,1798
1799,1799
1800,2153
2153,1800
1801,441
441,1801
1801,1138
1138,1801
1801,1632
1632,1801
1801,1633
1633,1801
1801,1851
1851,1801
1801,2168
2168,1801
1802,1376
1376,1802
1803,1803
1804,343
343,1804
1805,1806
1806,1805
1805,2145
2145,1805
1806,1806
1807,1222
1222,1807
1807,1799
1799,1807
1807,2847
2847,1807
1808,1808
1809,1809
1810,1640
1640,1810
1810,1694
1694,1810
1811,795
795,1811
1811,1064
1064,1811
1811,1230
1230,1811
1811,1727
1727,1811
1811,1764
1764,1811
1811,1900
1900,1811
1811,1918
1918,1811
1812,1812
1813,1812
1812,1813
1813,2263
2263,1813
1813,2955
2955,1813
1813,2957
2957,1813
1814,1528
1528,1814
1814,1690
1690,1814
1815,1691
1691,1815
1816,1816
1817,1817
1818,1120
1120,1818
1818,1206
1206,1818
1818,1256
1256,1818
1818,1560
1560,1818
1819,1994
1994,1819
1820,1820
1821,1226
1226,1821
1822,1406
1406,1822
1823,1079
1079,1823
1823,3262
3262,1823
1824,56
56,1824
1824,1512
1512,1824
1825,1948
1948,1825
1826,1523
1523,1826
1827,1827
1828,1043
1043,1828
1828,1634
1634,1828
1828,1695
1695,1828
1828,2139
2139,1828
1829,1602
1602,1829
1829,3037
3037,1829
1830,1689
1689,1830
1831,1831
1832,1832
1833,1832
1832,1833
1834,1838
1838,1834
1835,1755
1755,1835
1836,1183
1183,1836
1836,1755
1755,1836
1836,1835
1835,1836
1836,1838
1838,1836
1837,1183
1183,1837
1837,1755
1755,1837
1837,1834
1834,1837
1837,1838
1838,1837
1838,1838
1839,1839
1840,1101
1101,1840
1841,1202
1202,1841
1842,1609
1609,1842
1843,1843
1844,1693
1693,1844
1845,1423
1423,1845
1845,2000
2000,1845
1845,2049
2049,1845
1846,2048
2048,1846
1846,2049
2049,1846
1847,1847
1848,1848
1849,1848
1848,1849
1849,3124
3124,1849
1850,862
862,1850
1850,1458
1458,1850
1851,1851
1852,1852
1853,1918
1918,1853
1854,1292
1292,1854
1854,1760
1760,1854
1855,1920
1920,1855
1856,1856
1857,1857
1858,339
339,1858
1858,1857
1857,1858
1859,1857
1857,1859
1860,1860
1861,1861
1862,1862
1863,1863
1864,1101
1101,1864
1865,1865
1866,1867
1867,1866
1867,2696
2696,1867
1868,1652
1652,1868
1868,1856
1856,1868
1869,1869
1870,1870
1871,1178
1178,1871
1872,1031
1031,1872
1872,1488
1488,1872
1873,1869
1869,1873
1873,1919
1919,1873
1874,1147
1147,1874
1874,1743
1743,1874
1875,1023
1023,1875
1876,768
768,1876
1876,2081
2081,1876
1877,1877
1878,1878
1879,1879
1880,1880
1881,1343
1343,1881
1882,1882
1883,1646
1646,1883
1884,1884
1885,1131
1131,1885
1885,1646
1646,1885
1885,1883
1883,1885
1885,1884
1884,1885
1886,1886
1887,1717
1717,1887
1887,1888
1888,1887
1888,1888
1889,1382
1382,1889
1889,2916
2916,1889
1890,1890
1891,1046
1046,1891
1891,1125
1125,1891
1891,1690
1690,1891
1892,1892
1893,1043
1043,1893
1893,1116
1116,1893
1893,1351
1351,1893
1893,1634
1634,1893
1893,1894
1894,1893
1894,956
956,1894
1894,1893
1893,1894
1895,646
646,1895
1895,780
780,1895
1896,1896
1897,1176
1176,1897
1897,2969
2969,1897
1898,1898
1899,422
422,1899
1899,1898
1898,1899
1900,1900
1901,1922
1922,1901
1902,1046
1046,1902
1903,1903
1904,1372
1372,1904
1905,1905
1906,1906
1907,1022
1022,1907
1908,1908
1909,1477
1477,1909
1910,1910
1911,1762
1762,1911
1911,1910
1910,1911
1911,1924
1924,1911
1912,1083
1083,1912
1913,1913
1914,1914
1915,1915
1916,1916
1917,1918
1918,1917
1918,1940
1940,1918
1919,1919
1920,1919
1919,1920
1921,179
179,1921
1921,553
553,1921
1921,780
780,1921
1921,1419
1419,1921
1921,1474
1474,1921
1921,1664
1664,1921
1921,1991
1991,1921
1921,2064
2064,1921
1921,2149
2149,1921
1921,2161
2161,1921
1922,1922
1923,1406
1406,1923
1924,1924
1925,1925
1926,2080
2080,1926
1927,1928
1928,1927
1927,2022
2022,1927
1928,1928
1929,1929
1930,1293
1293,1930
1931,1079
1079,1931
1932,1504
1504,1932
1933,865
865,1933
1933,1421
1421,1933
1933,1675
1675,1933
1934,172
172,1934
1934,1524
1524,1934
1935,1935
1936,1935
1935,1936
1937,1
1,1937
1937,862
862,1937
1937,1129
1129,1937
1937,1850
1850,1937
1938,1938
1939,1083
1083,1939
1940,1940
1941,1406
1406,1941
1942,1942
1943,1061
1061,1943
1944,1045
1045,1944
1944,1470
1470,1944
1944,1870
1870,1944
1944,1886
1886,1944
1945,1185
1185,1945
1945,1870
1870,1945
1945,1944
1944,1945
1946,1363
1363,1946
1946,1759
1759,1946
1947,1759
1759,1947
1948,1949
1949,1948
1949,1752
1752,1949
1949,1753
1753,1949
1950,1081
1081,1950
1950,1599
1599,1950
1951,553
553,1951
1951,887
887,1951
1951,1850
1850,1951
1952,1147
1147,1952
1952,1952
1953,1292
1292,1953
1953,1760
1760,1953
1954,1045
1045,1954
1954,1470
1470,1954
1954,2002
2002,1954
1954,2080
2080,1954
1955,1045
1045,1955
1955,1470
1470,1955
1955,2002
2002,1955
1956,1383
1383,1956
1957,1957
1958,354
354,1958
1958,1102
1102,1958
1958,1673
1673,1958
1958,1959
1959,1958
1959,1959
1960,695
695,1960
1960,1151
1151,1960
1961,1055
1055,1961
1961,1066
1066,1961
1962,1055
1055,1962
1962,1066
1066,1962
1963,1055
1055,1963
1963,1066
1066,1963
1964,1137
1137,1964
1964,1203
1203,1964
1964,1223
1223,1964
1964,1972
1972,1964
1964,2049
2049,1964
1964,2121
2121,1964
1965,1348
1348,1965
1965,1353
1353,1965
1965,1903
1903,1965
1966,1857
1857,1966
1967,1967
1968,862
862,1968
1968,1972
1972,1968
1968,2160
2160,1968
1969,862
862,1969
1969,905
905,1969
1969,1129
1129,1969
1970,1970
1971,1970
1970,1971
1972,1972
1973,1975
1975,1973
1974,1809
1809,1974
1974,1977
1977,1974
1975,1975
1976,1279
1279,1976
1976,1357
1357,1976
1977,1637
1637,1977
1978,1979
1979,1978
1979,1374
1374,1979
1979,1460
1460,1979
1980,1045
1045,1980
1980,1143
1143,1980
1980,1423
1423,1980
1980,1470
1470,1980
1980,1542
1542,1980
1980,2050
2050,1980
1981,57
57,1981
1981,2034
2034,1981
1982,1388
1388,1982
1982,1437
1437,1982
1983,1388
1388,1983
1984,677
677,1984
1984,678
678,1984
1985,1731
1731,1985
1985,1732
1732,1985
1986,8
8,1986
1986,308
308,1986
1987,1988
1988,1987
1988,1875
1875,1988
1989,1989
1990,1990
1991,30
30,1991
1991,179
179,1991
1991,780
780,1991
1991,1664
1664,1991
1991,1895
1895,1991
1992,1691
1691,1992
1992,1815
1815,1992
1993,1691
1691,1993
1994,1994
1995,1995
1996,1997
1997,1996
1997,1995
1995,1997
1998,88
88,1998
1998,887
887,1998
1998,1850
1850,1998
1999,88
88,1999
1999,887
887,1999
1999,1678
1678,1999
1999,1850
1850,1999
1999,1976
1976,1999
2000,2000
2001,2049
2049,2001
2002,1045
1045,2002
2002,1470
1470,2002
2002,2003
2003,2002
2003,2003
2004,2004
2005,1461
1461,2005
2005,2006
2006,2005
2005,2110
2110,2005
2006,2050
2050,2006
2007,2007
2008,1435
1435,2008
2008,1530
1530,2008
2009,1092
1092,2009
2009,1626
1626,2009
2009,1772
1772,2009
2010,2010
2011,2010
2010,2011
2012,1479
1479,2012
2012,1879
1879,2012
2012,2010
2010,2012
2012,2011
2011,2012
2013,1638
1638,2013
2014,1033
1033,2014
2014,2015
2015,2014
2015,1033
1033,2015
2015,2014
2014,2015
2016,2016
2017,2016
2016,2017
2018,616
616,2018
2019,2019
2020,1278
1278,2020
2021,2021
2022,1928
1928,2022
2022,2022
2023,1918
1918,2023
2024,1013
1013,2024
2024,1046
1046,2024
2024,1058
1058,2024
2024,1236
1236,2024
2024,1445
1445,2024
2024,1500
1500,2024
2024,1725
1725,2024
2024,1801
1801,2024
2024,2118
2118,2024
2025,2052
2052,2025
2026,1093
1093,2026
2026,1637
1637,2026
2026,1977
1977,2026
2027,2027
2028,1011
1011,2028
2028,2040
2040,2028
2029,1011
1011,2029
2029,2040
2040,2029
2030,2030
2031,1012
1012,2031
2031,1349
1349,2031
2032,1903
1903,2032
2032,1980
1980,2032
2032,2033
2033,2032
2032,2049
2049,2032
2032,2050
2050,2032
2033,1903
1903,2033
2033,1980
1980,2033
2033,2049
2049,2033
2033,2050
2050,2033
2034,2034
2035,1374
1374,2035
2036,1041
1041,2036
2036,1119
1119,2036
2036,1307
1307,2036
2036,1475
1475,2036
2037,1307
1307,2037
2037,3228
3228,2037
2038,2039
2039,2038
2039,2039
2040,2040
2041,1524
1524,2041
2042,2042
2043,1254
1254,2043
2043,1277
1277,2043
2043,1366
1366,2043
2043,1580
1580,2043
2044,1222
1222,2044
2044,1799
1799,2044
2044,2274
2274,2044
2044,2664
2664,2044
2045,1466
1466,2045
2046,2046
2047,2046
2046,2047
2048,1819
1819,2048
2048,1906
1906,2048
2048,2049
2049,2048
2049,2049
2050,2049
2049,2050
2051,1896
1896,2051
2052,2052
2053,2053
2054,2055
2055,2054
2054,2145
2145,2054
2055,2055
2056,2055
2055,2056
2057,1701
1701,2057
2058,1114
1114,2058
2059,1114
1114,2059
2060,2060
2061,1356
1356,2061
2062,2126
2126,2062
2063,2063
2064,30
30,2064
2064,646
646,2064
2064,780
780,2064
2064,1019
1019,2064
2064,2091
2091,2064
2065,1474
1474,2065
2065,2064
2064,2065
2066,1165
1165,2066
2067,2067
2068,1722
1722,2068
2068,2069
2069,2068
2069,2069
2070,1406
1406,2070
2071,2098
2098,2071
2072,1455
1455,2072
2072,1709
1709,2072
2072,1827
1827,2072
2072,1878
1878,2072
2072,2052
2052,2072
2072,2054
2054,2072
2073,88
88,2073
2073,1678
1678,2073
2074,1599
1599,2074
2075,1925
1925,2075
2075,2049
2049,2075
2076,2076
2077,2077
2078,1582
1582,2078
2078,1929
1929,2078
2079,1381
1381,2079
2079,1517
1517,2079
2079,2021
2021,2079
2080,2080
2081,266
266,2081
2081,905
905,2081
2082,31
31,2082
2082,2082
2082,2083
2083,2082
2083,1160
1160,2083
2084,2084
2085,2085
2086,2087
2087,2086
2087,2085
2085,2087
2087,2089
2089,2087
2088,2088
2089,2089
2090,2030
2030,2090
2091,2091
2092,1772
1772,2092
2093,1015
1015,2093
2093,1083
1083,2093
2093,1397
1397,2093
2094,1918
1918,2094
2095,1918
1918,2095
2096,1168
1168,2096
2097,1230
1230,2097
2097,1727
1727,2097
2098,2098
2099,1223
1223,2099
2100,2100
2101,1882
1882,2101
2102,2100
2100,2102
2102,2101
2101,2102
2103,1103
1103,2103
2103,1143
1143,2103
2104,218
218,2104
2104,876
876,2104
2104,1114
1114,2104
2104,2084
2084,2104
2105,2105
2106,1168
1168,2106
2106,1751
1751,2106
2107,2107
2108,1798
1798,2108
2108,2107
2107,2108
2109,2006
2006,2109
2110,2006
2006,2110
2110,2109
2109,2110
2111,2111
2112,1193
1193,2112
2112,1966
1966,2112
2112,1980
1980,2112
2112,2006
2006,2112
2112,2050
2050,2112
2112,2110
2110,2112
2112,2111
2111,2112
2113,1121
1121,2113
2114,1918
1918,2114
2115,1068
1068,2115
2116,1310
1310,2116
2116,1483
1483,2116
2117,1032
1032,2117
2118,1150
1150,2118
2118,1242
1242,2118
2119,1426
1426,2119
2119,1450
1450,2119
2120,1268
1268,2120
2121,1051
1051,2121
2122,2175
2175,2122
2123,1770
1770,2123
2123,1771
1771,2123
2124,1349
1349,2124
2125,108
108,2125
2125,201
201,2125
2125,1494
1494,2125
2126,2126
2127,2126
2126,2127
2128,2128
2129,963
963,2129
2129,2130
2130,2129
2129,2131
2131,2129
2130,2130
2131,2131
2132,1101
1101,2132
2133,1101
1101,2133
2134,405
405,2134
2134,1511
1511,2134
2135,1406
1406,2135
2136,2136
2137,1621
1621,2137
2138,1016
1016,2138
2138,1620
1620,2138
2139,1043
1043,2139
2139,1116
1116,2139
2139,1481
1481,2139
2139,1634
1634,2139
2140,1371
1371,2140
2141,2135
2135,2141
2142,2142
2143,1913
1913,2143
2143,2142
2142,2143
2144,2142
2142,2144
2145,2145
2146,2146
2147,2137
2137,2147
2148,1918
1918,2148
2149,30
30,2149
2149,646
646,2149
2149,780
780,2149
2149,1374
1374,2149
2149,1979
1979,2149
2149,1989
1989,2149
2150,646
646,2150
2150,2148
2148,2150
2151,1203
1203,2151
2151,1918
1918,2151
2152,1812
1812,2152
2153,2153
2154,1833
1833,2154
2155,1611
1611,2155
2156,2156
2157,769
769,2157
2157,1416
1416,2157
2158,1084
1084,2158
2159,1918
1918,2159
2160,1972
1972,2160
2161,553
553,2161
2161,905
905,2161
2161,2081
2081,2161
2162,2146
2146,2162
2163,2164
2164,2163
2164,2164
2165,1043
1043,2165
2165,1634
1634,2165
2166,2169
2169,2166
2166,2654
2654,2166
2166,3021
3021,2166
2166,3305
3305,2166
2167,1866
1866,2167
2168,441
441,2168
2168,1138
1138,2168
2168,1632
1632,2168
2168,1851
1851,2168
2168,2168
2169,2169
2170,1101
1101,2170
2171,1101
1101,2171
2172,2171
2171,2172
2173,1175
1175,2173
2173,2174
2174,2173
2174,1175
1175,2174
2175,1918
1918,2175
2175,2049
2049,2175
2175,2077
2077,2175
2175,2159
2159,2175
2176,1689
1689,2176
2176,1908
1908,2176
2177,2177
2178,2590
2590,2178
2178,2736
2736,2178
2179,2179
2180,2935
2935,2180
2181,648
648,2181
2181,1012
1012,2181
2181,2865
2865,2181
2182,2512
2512,2182
2183,2183
2184,2184
2185,2185
2186,2186
2187,2187
2188,2188
2189,2189
2190,2190
2191,2499
2499,2191
2191,2546
2546,2191
2192,2192
2193,1431
1431,2193
2193,2236
2236,2193
2194,2656
2656,2194
2195,2195
2196,2196
2197,2197
2198,2198
2198,2281
2281,2198
2199,2593
2593,2199
2200,2179
2179,2200
2201,2201
2202,31
31,2202
2203,2203
2204,2265
2265,2204
2204,2762
2762,2204
2205,2205
2206,2206
2207,183
183,2207
2208,3212
3212,2208
2209,2195
2195,2209
2210,3085
3085,2210
2211,2211
2212,2695
2695,2212
2213,2740
2740,2213
2214,3235
3235,2214
2215,2508
2508,2215
2216,3044
3044,2216
2217,2217
2218,2218
2219,3151
3151,2219
2220,2220
2221,471
471,2221
2222,2222
2223,2264
2264,2223
2223,2491
2491,2223
2223,3171
3171,2223
2224,2558
2558,2224
2224,3022
3022,2224
2225,2225
2226,2811
2811,2226
2227,2844
2844,2227
2228,2228
2229,2229
2230,2345
2345,2230
2230,3269
3269,2230
2231,2231
2232,2232
2233,2233
2234,3051
3051,2234
2234,3052
3052,2234
2235,2235
2236,2236
2237,3273
3273,2237
2238,3016
3016,2238
2239,3114
3114,2239
2240,3190
3190,2240
2241,2241
2242,2242
2243,2243
2244,1634
1634,2244
2244,2213
2213,2244
2245,301
301,2245
2246,2246
2246,3035
3035,2246
2247,3188
3188,2247
2247,3189
3189,2247
2248,2248
2249,2249
2249,2797
2797,2249
2250,2250
2251,2955
2955,2251
2251,3173
3173,2251
2252,2252
2253,2299
2299,2253
2253,2891
2891,2253
2254,2519
2519,2254
2255,2554
2554,2255
2256,2256
2257,1634
1634,2257
2257,3207
3207,2257
2258,2258
2259,354
354,2259
2259,2299
2299,2259
2260,1420
1420,2260
2260,3124
3124,2260
2261,2261
2262,2262
2263,2263
2264,2264
2265,2265
2266,556
556,2266
2266,2894
2894,2266
2267,2776
2776,2267
2268,2821
2821,2268
2269,2375
2375,2269
2269,3071
3071,2269
2270,3051
3051,2270
2271,2603
2603,2271
2271,2652
2652,2271
2272,2777
2777,2272
2272,3007
3007,2272
2273,2273
2274,2274
2275,1707
1707,2275
2275,2210
2210,2275
2275,3085
3085,2275
2276,2843
2843,2276
2277,3029
3029,2277
2278,905
905,2278
2279,2750
2750,2279
2280,2536
2536,2280
2281,2281
2282,855
855,2282
2282,2646
2646,2282
2283,3144
3144,2283
2284,2302
2302,2284
2285,2285
2285,2615
2615,2285
2286,2832
2832,2286
2287,3215
3215,2287
2288,2288
2289,2794
2794,2289
2290,3048
3048,2290
2291,2830
2830,2291
2292,279
279,2292
2292,2969
2969,2292
2293,1543
1543,2293
2293,2774
2774,2293
2294,3193
3193,2294
2295,2832
2832,2295
2295,3161
3161,2295
2296,2296
2297,3254
3254,2297
2298,2298
2299,2299
2300,2892
2892,2300
2301,2917
2917,2301
2302,2302
2303,2189
2189,2303
2304,3030
3030,2304
2305,2305
2306,2184
2184,2306
2306,2261
2261,2306
2306,2306
2307,2831
2831,2307
2308,2934
2934,2308
2308,3270
3270,2308
2309,2538
2538,2309
2310,2245
2245,2310
2310,3125
3125,2310
2311,2288
2288,2311
2312,2312
2313,3157
3157,2313
2314,2314
2315,2768
2768,2315
2316,1004
1004,2316
2317,2317
2318,3291
3291,2318
2319,2877
2877,2319
2319,2878
2878,2319
2320,2320
2321,2630
2630,2321
2322,2322
2323,2832
2832,2323
2324,2243
2243,2324
2324,2324
2324,3175
3175,2324
2325,2594
2594,2325
2325,2595
2595,2325
2326,2211
2211,2326
2327,2327
2328,1667
1667,2328
2329,2329
2330,3280
3280,2330
2331,2996
2996,2331
2332,2955
2955,2332
2333,2333
2334,3167
3167,2334
2334,3290
3290,2334
2335,2335
2336,851
851,2336
2336,3119
3119,2336
2337,2731
2731,2337
2337,3124
3124,2337
2338,2338
2339,378
378,2339
2340,3164
3164,2340
2341,2226
2226,2341
2342,332
332,2342
2342,2528
2528,2342
2343,3176
3176,2343
2344,2344
2345,2345
2346,3227
3227,2346
2347,2347
2348,2348
2349,2733
2733,2349
2349,3195
3195,2349
2350,2350
2351,3274
3274,2351
2352,2352
2353,2353
2354,2357
2357,2354
2354,2808
2808,2354
2355,2945
2945,2355
2356,2184
2184,2356
2356,2261
2261,2356
2356,2306
2306,2356
2357,2357
2358,2836
2836,2358
2359,2564
2564,2359
2360,2360
2361,460
460,2361
2362,2898
2898,2362
2363,1789
1789,2363
2363,2927
2927,2363
2364,2364
2365,3285
3285,2365
2366,3189
3189,2366
2367,2517
2517,2367
2368,2368
2369,2369
2370,2835
2835,2370
2371,2422
2422,2371
2371,3140
3140,2371
2372,2372
2373,2693
2693,2373
2374,2374
2375,2375
2376,2376
2377,2502
2502,2377
2378,2684
2684,2378
2379,3286
3286,2379
2380,2628
2628,2380
2381,716
716,2381
2381,3186
3186,2381
2382,795
795,2382
2382,2678
2678,2382
2383,2816
2816,2383
2384,2872
2872,2384
2385,2686
2686,2385
2386,2786
2786,2386
2387,2753
2753,2387
2388,2388
2389,2941
2941,2389
2390,2245
2245,2390
2390,3125
3125,2390
2391,2219
2219,2391
2391,2489
2489,2391
2392,2781
2781,2392
2393,3209
3209,2393
2394,1743
1743,2394
2395,2395
2396,2678
2678,2396
2397,2394
2394,2397
2398,2225
2225,2398
2399,2976
2976,2399
2399,3303
3303,2399
2400,725
725,2400
2400,876
876,2400
2400,2340
2340,2400
2401,218
218,2401
2401,876
876,2401
2401,2320
2320,2401
2402,2553
2553,2402
2402,2784
2784,2402
2402,2785
2785,2402
2402,3031
3031,2402
2403,3172
3172,2403
2404,2960
2960,2404
2405,2553
2553,2405
2405,2785
2785,2405
2406,2316
2316,2406
2406,2406
2407,354
354,2407
2407,2579
2579,2407
2408,2738
2738,2408
2409,2688
2688,2409
2410,3275
3275,2410
2411,2741
2741,2411
2412,2262
2262,2412
2413,3133
3133,2413
2414,3257
3257,2414
2415,960
960,2415
2415,3041
3041,2415
2416,2416
2417,2971
2971,2417
2418,2364
2364,2418
2418,2753
2753,2418
2418,3012
3012,2418
2419,2930
2930,2419
2419,3043
3043,2419
2420,672
672,2420
2420,1931
1931,2420
2420,2374
2374,2420
2421,2883
2883,2421
2422,2422
2423,2212
2212,2423
2424,2887
2887,2424
2425,2440
2440,2425
2426,2426
2427,2259
2259,2427
2428,3106
3106,2428
2428,3178
3178,2428
2429,874
874,2429
2429,3155
3155,2429
2430,2430
2431,2523
2523,2431
2432,2784
2784,2432
2432,3031
3031,2432
2433,3218
